Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-74.9,-74.9,871.7,297.4,285.9,0.0,1020.8,30.6,3.2,3.2,741.7,234.2,POINT Z (-101.073 30.802 527.9),2022-12-29 21:07:00,12.75
-74.9,-74.9,871.6,297.4,285.9,0.0,1028.2,30.6,3.2,3.2,742.4,235.2,POINT Z (-101.076 30.805 528),2022-12-29 21:06:00,12.75
-74.9,-74.9,871.5,297.4,285.9,0.0,1035.6,30.6,3.2,3.2,743.1,236.1,POINT Z (-101.08 30.807 528.1),2022-12-29 21:05:00,12.75
-74.9,-74.9,871.4,297.4,285.9,0.0,1043.1,30.6,3.2,3.2,743.8,237.1,POINT Z (-101.083 30.81 528.2),2022-12-29 21:04:00,12.75
-74.9,-74.9,871.3,297.3,285.9,0.0,1050.5,30.6,3.2,3.2,744.5,238.0,POINT Z (-101.087 30.813 528.2),2022-12-29 21:03:00,12.75
-75.0,-75.0,871.2,297.3,285.8,0.0,1058.0,30.6,3.2,3.2,745.2,239.0,POINT Z (-101.09 30.815 528.3),2022-12-29 21:02:00,12.650000000000034
-75.0,-75.0,871.2,297.3,285.8,0.0,1065.5,30.6,3.2,3.2,746.0,239.9,POINT Z (-101.094 30.818 528.3),2022-12-29 21:01:00,12.650000000000034
-75.0,-75.0,871.1,297.3,285.8,0.0,1073.0,30.6,3.2,3.2,746.7,240.9,POINT Z (-101.097 30.821 528.3),2022-12-29 21:00:00,12.650000000000034
-75.0,-75.0,871.0,297.3,285.8,0.0,1073.6,30.6,3.2,3.2,747.4,240.7,POINT Z (-101.101 30.823 528.4),2022-12-29 20:59:00,12.650000000000034
-75.0,-75.0,870.9,297.3,285.8,0.0,1074.3,30.6,3.2,3.2,748.1,240.6,POINT Z (-101.104 30.826 528.4),2022-12-29 20:58:00,12.650000000000034
-75.1,-75.1,870.9,297.3,285.8,0.0,1074.9,30.7,3.2,3.2,748.8,240.4,POINT Z (-101.108 30.829 528.4),2022-12-29 20:57:00,12.650000000000034
-75.1,-75.1,870.8,297.3,285.8,0.0,1075.5,30.7,3.2,3.2,749.5,240.2,POINT Z (-101.112 30.831 528.4),2022-12-29 20:56:00,12.650000000000034
-75.1,-75.1,870.7,297.3,285.8,0.0,1076.1,30.7,3.2,3.2,750.2,240.0,POINT Z (-101.115 30.834 528.3),2022-12-29 20:55:00,12.650000000000034
-75.1,-75.1,870.7,297.3,285.8,0.0,1076.7,30.8,3.2,3.2,750.9,239.8,POINT Z (-101.119 30.837 528.3),2022-12-29 20:54:00,12.650000000000034
-75.1,-75.1,870.6,297.3,285.8,0.0,1077.2,30.8,3.2,3.2,751.6,239.6,POINT Z (-101.122 30.839 528.3),2022-12-29 20:53:00,12.650000000000034
-75.1,-75.1,870.5,297.3,285.8,0.0,1077.8,30.8,3.2,3.2,752.3,239.4,POINT Z (-101.126 30.842 528.3),2022-12-29 20:52:00,12.650000000000034
-75.2,-75.2,870.5,297.3,285.8,0.0,1078.3,30.9,3.2,3.2,753.0,239.2,POINT Z (-101.13 30.845 528.3),2022-12-29 20:51:00,12.650000000000034
-75.2,-75.2,870.4,297.3,285.8,0.0,1078.9,30.9,3.2,3.2,753.6,239.0,POINT Z (-101.133 30.847 528.2),2022-12-29 20:50:00,12.650000000000034
-75.2,-75.2,870.3,297.3,285.7,0.0,1079.4,30.9,3.2,3.2,754.3,238.8,POINT Z (-101.137 30.85 528.2),2022-12-29 20:49:00,12.550000000000011
-75.2,-75.2,870.3,297.3,285.7,0.0,1079.9,31.0,3.2,3.2,755.0,238.6,POINT Z (-101.141 30.853 528.2),2022-12-29 20:48:00,12.550000000000011
-75.2,-75.2,870.2,297.3,285.7,0.0,1080.4,31.0,3.2,3.2,755.7,238.4,POINT Z (-101.144 30.855 528.1),2022-12-29 20:47:00,12.550000000000011
-75.2,-75.2,870.1,297.3,285.7,0.0,1080.9,31.0,3.2,3.2,756.4,238.2,POINT Z (-101.148 30.858 528.1),2022-12-29 20:46:00,12.550000000000011
-75.2,-75.2,870.1,297.3,285.7,0.0,1081.4,31.1,3.2,3.2,757.0,237.9,POINT Z (-101.152 30.86 528),2022-12-29 20:45:00,12.550000000000011
-75.3,-75.3,870.0,297.3,285.7,0.0,1081.9,31.1,3.2,3.2,757.7,237.7,POINT Z (-101.156 30.863 528),2022-12-29 20:44:00,12.550000000000011
-75.3,-75.3,869.9,297.3,285.7,0.0,1082.3,31.1,3.2,3.2,758.4,237.5,POINT Z (-101.159 30.866 527.9),2022-12-29 20:43:00,12.550000000000011
-75.3,-75.3,869.9,297.3,285.7,0.0,1082.8,31.2,3.2,3.2,759.0,237.3,POINT Z (-101.163 30.868 527.8),2022-12-29 20:42:00,12.550000000000011
-75.3,-75.3,869.8,297.3,285.7,0.0,1083.2,31.2,3.2,3.2,759.7,237.0,POINT Z (-101.167 30.871 527.8),2022-12-29 20:41:00,12.550000000000011
-75.3,-75.3,869.8,297.3,285.7,0.0,1083.7,31.2,3.2,3.2,760.3,236.8,POINT Z (-101.171 30.873 527.7),2022-12-29 20:40:00,12.550000000000011
-75.3,-75.3,869.7,297.3,285.7,0.0,1084.1,31.3,3.2,3.2,761.0,236.5,POINT Z (-101.175 30.876 527.6),2022-12-29 20:39:00,12.550000000000011
-75.4,-75.4,869.7,297.3,285.7,0.0,1084.5,31.3,3.2,3.2,761.7,236.3,POINT Z (-101.179 30.878 527.5),2022-12-29 20:38:00,12.550000000000011
-75.4,-75.4,869.6,297.3,285.7,0.0,1084.9,31.3,3.2,3.2,762.3,236.0,POINT Z (-101.183 30.881 527.4),2022-12-29 20:37:00,12.550000000000011
-75.4,-75.4,869.5,297.3,285.6,0.0,1085.3,31.3,3.2,3.2,763.0,235.8,POINT Z (-101.186 30.883 527.3),2022-12-29 20:36:00,12.450000000000045
-75.4,-75.4,869.5,297.3,285.6,0.0,1085.7,31.4,3.2,3.2,763.6,235.5,POINT Z (-101.19 30.886 527.3),2022-12-29 20:35:00,12.450000000000045
-75.4,-75.4,869.4,297.3,285.6,0.0,1086.0,31.4,3.2,3.2,764.2,235.3,POINT Z (-101.194 30.888 527.2),2022-12-29 20:34:00,12.450000000000045
-75.4,-75.4,869.4,297.3,285.6,0.0,1086.4,31.4,3.2,3.3,764.9,235.0,POINT Z (-101.198 30.891 527),2022-12-29 20:33:00,12.450000000000045
-75.5,-75.5,869.3,297.3,285.6,0.0,1086.8,31.5,3.2,3.3,765.5,234.7,POINT Z (-101.202 30.893 526.9),2022-12-29 20:32:00,12.450000000000045
-75.5,-75.5,869.3,297.3,285.6,0.0,1087.1,31.5,3.2,3.3,766.2,234.5,POINT Z (-101.206 30.896 526.8),2022-12-29 20:31:00,12.450000000000045
-75.5,-75.5,869.2,297.3,285.6,0.0,1087.4,31.5,3.2,3.3,766.8,234.2,POINT Z (-101.21 30.898 526.7),2022-12-29 20:30:00,12.450000000000045
-75.5,-75.5,869.2,297.3,285.6,0.0,1087.8,31.6,3.2,3.3,767.4,233.9,POINT Z (-101.214 30.901 526.6),2022-12-29 20:29:00,12.450000000000045
-75.5,-75.5,869.1,297.3,285.6,0.0,1088.1,31.6,3.2,3.3,768.1,233.6,POINT Z (-101.218 30.903 526.4),2022-12-29 20:28:00,12.450000000000045
-75.6,-75.6,869.1,297.3,285.6,0.0,1088.4,31.6,3.2,3.3,768.7,233.4,POINT Z (-101.223 30.906 526.3),2022-12-29 20:27:00,12.450000000000045
-75.6,-75.6,869.0,297.3,285.6,0.0,1088.7,31.6,3.2,3.3,769.3,233.1,POINT Z (-101.227 30.908 526.2),2022-12-29 20:26:00,12.450000000000045
-75.6,-75.6,869.0,297.3,285.6,0.0,1089.0,31.7,3.2,3.3,769.9,232.8,POINT Z (-101.231 30.911 526),2022-12-29 20:25:00,12.450000000000045
-75.6,-75.6,868.9,297.3,285.6,0.0,1089.3,31.7,3.2,3.3,770.5,232.5,POINT Z (-101.235 30.913 525.9),2022-12-29 20:24:00,12.450000000000045
-75.6,-75.6,868.9,297.3,285.5,0.0,1089.5,31.7,3.2,3.3,771.2,232.2,POINT Z (-101.239 30.916 525.7),2022-12-29 20:23:00,12.350000000000023
-75.6,-75.6,868.9,297.3,285.5,0.0,1089.8,31.7,3.3,3.3,771.8,231.9,POINT Z (-101.243 30.918 525.6),2022-12-29 20:22:00,12.350000000000023
-75.7,-75.7,868.8,297.3,285.5,0.0,1090.0,31.8,3.3,3.3,772.4,231.6,POINT Z (-101.247 30.921 525.4),2022-12-29 20:21:00,12.350000000000023
-75.7,-75.7,868.8,297.3,285.5,0.0,1090.3,31.8,3.3,3.3,773.0,231.3,POINT Z (-101.252 30.923 525.3),2022-12-29 20:20:00,12.350000000000023
-75.7,-75.7,868.7,297.3,285.5,0.0,1090.5,31.8,3.3,3.3,773.6,231.0,POINT Z (-101.256 30.926 525.1),2022-12-29 20:19:00,12.350000000000023
-75.7,-75.7,868.7,297.2,285.5,0.0,1090.7,31.9,3.3,3.3,774.2,230.7,POINT Z (-101.26 30.928 524.9),2022-12-29 20:18:00,12.350000000000023
-75.7,-75.7,868.6,297.2,285.5,0.0,1091.0,31.9,3.3,3.3,774.8,230.4,POINT Z (-101.265 30.93 524.7),2022-12-29 20:17:00,12.350000000000023
-75.7,-75.7,868.6,297.2,285.5,0.0,1091.2,31.9,3.3,3.3,775.4,230.1,POINT Z (-101.269 30.933 524.5),2022-12-29 20:16:00,12.350000000000023
-75.8,-75.8,868.6,297.2,285.5,0.0,1091.4,31.9,3.3,3.3,776.0,229.7,POINT Z (-101.273 30.935 524.4),2022-12-29 20:15:00,12.350000000000023
-75.8,-75.8,868.5,297.2,285.5,0.0,1091.6,32.0,3.3,3.3,776.6,229.4,POINT Z (-101.278 30.938 524.2),2022-12-29 20:14:00,12.350000000000023
-75.8,-75.8,868.5,297.2,285.5,0.0,1091.7,32.0,3.3,3.3,777.2,229.1,POINT Z (-101.282 30.94 524),2022-12-29 20:13:00,12.350000000000023
-75.8,-75.8,868.5,297.2,285.5,0.0,1091.9,32.0,3.3,3.3,777.8,228.8,POINT Z (-101.286 30.943 523.8),2022-12-29 20:12:00,12.350000000000023
-75.8,-75.8,868.4,297.2,285.5,0.0,1092.1,32.0,3.3,3.3,778.4,228.4,POINT Z (-101.291 30.945 523.5),2022-12-29 20:11:00,12.350000000000023
-75.8,-75.8,868.4,297.2,285.5,0.0,1092.2,32.1,3.3,3.3,779.0,228.1,POINT Z (-101.295 30.947 523.3),2022-12-29 20:10:00,12.350000000000023
-75.8,-75.8,868.3,297.2,285.5,0.0,1092.4,32.1,3.3,3.3,779.5,227.7,POINT Z (-101.3 30.95 523.1),2022-12-29 20:09:00,12.350000000000023
-75.9,-75.9,868.3,297.2,285.4,0.0,1092.5,32.1,3.3,3.3,780.1,227.4,POINT Z (-101.304 30.952 522.9),2022-12-29 20:08:00,12.25
-75.9,-75.9,868.3,297.2,285.4,0.0,1092.7,32.1,3.3,3.3,780.7,227.1,POINT Z (-101.309 30.955 522.7),2022-12-29 20:07:00,12.25
-75.9,-75.9,868.2,297.2,285.4,0.0,1092.8,32.2,3.3,3.3,781.3,226.7,POINT Z (-101.313 30.957 522.4),2022-12-29 20:06:00,12.25
-75.9,-75.9,868.2,297.2,285.4,0.0,1092.9,32.2,3.3,3.3,781.8,226.4,POINT Z (-101.318 30.959 522.2),2022-12-29 20:05:00,12.25
-75.9,-75.9,868.2,297.2,285.4,0.0,1093.0,32.2,3.3,3.3,782.4,226.0,POINT Z (-101.322 30.962 521.9),2022-12-29 20:04:00,12.25
-75.9,-75.9,868.2,297.2,285.4,0.0,1093.1,32.2,3.3,3.3,783.0,225.7,POINT Z (-101.327 30.964 521.7),2022-12-29 20:03:00,12.25
-76.0,-76.0,868.1,297.2,285.4,0.0,1093.2,32.2,3.3,3.3,783.6,225.3,POINT Z (-101.332 30.966 521.4),2022-12-29 20:02:00,12.25
-76.0,-76.0,868.1,297.2,285.4,0.0,1093.3,32.3,3.3,3.3,784.1,224.9,POINT Z (-101.336 30.969 521.2),2022-12-29 20:01:00,12.25
-76.0,-76.0,868.1,297.2,285.4,0.0,1093.3,32.3,3.3,3.3,784.7,224.6,POINT Z (-101.341 30.971 520.9),2022-12-29 20:00:00,12.25
-76.0,-76.0,868.0,297.2,285.4,0.0,1093.4,32.3,3.3,3.3,785.2,224.2,POINT Z (-101.346 30.974 520.6),2022-12-29 19:59:00,12.25
-76.0,-76.0,868.0,297.2,285.4,0.0,1093.4,32.3,3.3,3.3,785.8,223.8,POINT Z (-101.35 30.976 520.4),2022-12-29 19:58:00,12.25
-76.1,-76.1,868.0,297.2,285.4,0.0,1093.5,32.4,3.3,3.3,786.4,223.5,POINT Z (-101.355 30.978 520.1),2022-12-29 19:57:00,12.25
-76.1,-76.1,868.0,297.2,285.4,0.0,1093.5,32.4,3.3,3.3,786.9,223.1,POINT Z (-101.36 30.981 519.8),2022-12-29 19:56:00,12.25
-76.1,-76.1,867.9,297.2,285.4,0.0,1093.6,32.4,3.3,3.3,787.5,222.7,POINT Z (-101.365 30.983 519.5),2022-12-29 19:55:00,12.25
-76.1,-76.1,867.9,297.2,285.4,0.0,1093.6,32.4,3.3,3.3,788.0,222.3,POINT Z (-101.37 30.985 519.2),2022-12-29 19:54:00,12.25
-76.1,-76.1,867.9,297.2,285.3,0.0,1093.6,32.4,3.3,3.3,788.6,221.9,POINT Z (-101.375 30.988 518.9),2022-12-29 19:53:00,12.150000000000034
-76.1,-76.1,867.9,297.1,285.3,0.0,1093.6,32.5,3.3,3.3,789.1,221.6,POINT Z (-101.379 30.99 518.6),2022-12-29 19:52:00,12.150000000000034
-76.2,-76.2,867.9,297.1,285.3,0.0,1093.6,32.5,3.3,3.3,789.6,221.2,POINT Z (-101.384 30.992 518.3),2022-12-29 19:51:00,12.150000000000034
-76.2,-76.2,867.8,297.1,285.3,0.0,1093.6,32.5,3.3,3.3,790.2,220.8,POINT Z (-101.389 30.995 518),2022-12-29 19:50:00,12.150000000000034
-76.2,-76.2,867.8,297.1,285.3,0.0,1093.6,32.5,3.3,3.3,790.7,220.4,POINT Z (-101.394 30.997 517.7),2022-12-29 19:49:00,12.150000000000034
-76.2,-76.2,867.8,297.1,285.3,0.0,1093.5,32.5,3.3,3.3,791.3,220.0,POINT Z (-101.399 30.999 517.3),2022-12-29 19:48:00,12.150000000000034
-76.2,-76.2,867.8,297.1,285.3,0.0,1093.8,32.6,3.3,3.3,791.4,219.7,POINT Z (-101.404 31.002 517),2022-12-29 19:47:00,12.150000000000034
-76.2,-76.2,867.9,297.1,285.3,0.0,1094.3,32.6,3.3,3.3,791.4,219.4,POINT Z (-101.409 31.004 516.7),2022-12-29 19:46:00,12.150000000000034
-76.2,-76.2,867.9,297.1,285.3,0.0,1094.7,32.6,3.3,3.3,791.4,219.1,POINT Z (-101.414 31.006 516.4),2022-12-29 19:45:00,12.150000000000034
-76.3,-76.3,867.9,297.1,285.3,0.0,1095.1,32.6,3.3,3.3,791.3,218.7,POINT Z (-101.419 31.009 516.1),2022-12-29 19:44:00,12.150000000000034
-76.3,-76.3,868.0,297.1,285.3,0.0,1095.5,32.6,3.3,3.3,791.3,218.4,POINT Z (-101.424 31.011 515.7),2022-12-29 19:43:00,12.150000000000034
-76.3,-76.3,868.0,297.1,285.3,0.0,1095.8,32.6,3.3,3.3,791.3,218.1,POINT Z (-101.43 31.013 515.4),2022-12-29 19:42:00,12.150000000000034
-76.3,-76.3,868.1,297.1,285.3,0.0,1096.2,32.7,3.3,3.3,791.3,217.8,POINT Z (-101.435 31.015 515.1),2022-12-29 19:41:00,12.150000000000034
-76.3,-76.3,868.1,297.1,285.3,0.0,1096.5,32.7,3.3,3.3,791.3,217.4,POINT Z (-101.44 31.018 514.8),2022-12-29 19:40:00,12.150000000000034
-76.3,-76.3,868.1,297.1,285.3,0.0,1096.8,32.7,3.3,3.3,791.3,217.1,POINT Z (-101.445 31.02 514.5),2022-12-29 19:39:00,12.150000000000034
-76.4,-76.4,868.2,297.1,285.3,0.0,1097.1,32.7,3.3,3.3,791.3,216.8,POINT Z (-101.45 31.022 514.2),2022-12-29 19:38:00,12.150000000000034
-76.4,-76.4,868.2,297.1,285.3,0.0,1097.4,32.7,3.3,3.3,791.3,216.4,POINT Z (-101.455 31.025 513.9),2022-12-29 19:37:00,12.150000000000034
-76.4,-76.4,868.3,297.1,285.3,0.0,1097.6,32.7,3.3,3.3,791.3,216.1,POINT Z (-101.461 31.027 513.6),2022-12-29 19:36:00,12.150000000000034
-76.4,-76.4,868.3,297.1,285.3,0.0,1097.9,32.7,3.3,3.3,791.3,215.7,POINT Z (-101.466 31.029 513.2),2022-12-29 19:35:00,12.150000000000034
-76.4,-76.4,868.3,297.0,285.3,0.0,1098.1,32.8,3.3,3.3,791.3,215.3,POINT Z (-101.471 31.031 512.9),2022-12-29 19:34:00,12.150000000000034
-76.4,-76.4,868.4,297.0,285.3,0.0,1098.3,32.8,3.3,3.3,791.3,214.9,POINT Z (-101.476 31.034 512.6),2022-12-29 19:33:00,12.150000000000034
-76.5,-76.5,868.4,297.0,285.3,0.0,1098.5,32.8,3.3,3.3,791.3,214.6,POINT Z (-101.482 31.036 512.3),2022-12-29 19:32:00,12.150000000000034
-76.5,-76.5,868.4,297.0,285.3,0.0,1098.7,32.8,3.3,3.3,791.4,214.2,POINT Z (-101.487 31.038 512),2022-12-29 19:31:00,12.150000000000034
-76.5,-76.5,868.5,297.0,285.3,0.0,1098.9,32.8,3.3,3.3,791.4,213.8,POINT Z (-101.492 31.041 511.7),2022-12-29 19:30:00,12.150000000000034
-76.5,-76.5,868.5,297.0,285.3,0.0,1099.0,32.8,3.3,3.3,791.4,213.4,POINT Z (-101.498 31.043 511.4),2022-12-29 19:29:00,12.150000000000034
-76.5,-76.5,868.5,297.0,285.3,0.0,1099.2,32.8,3.3,3.3,791.4,213.0,POINT Z (-101.503 31.045 511.1),2022-12-29 19:28:00,12.150000000000034
-76.6,-76.6,868.6,297.0,285.3,0.0,1099.3,32.9,3.3,3.3,791.5,212.6,POINT Z (-101.509 31.047 510.8),2022-12-29 19:27:00,12.150000000000034
-76.6,-76.6,868.6,297.0,285.3,0.0,1099.4,32.9,3.3,3.3,791.5,212.1,POINT Z (-101.514 31.05 510.5),2022-12-29 19:26:00,12.150000000000034
-76.6,-76.6,868.6,297.0,285.3,0.0,1099.5,32.9,3.3,3.3,791.6,211.7,POINT Z (-101.52 31.052 510.2),2022-12-29 19:25:00,12.150000000000034
-76.6,-76.6,868.7,297.0,285.3,0.0,1099.6,32.9,3.3,3.3,791.6,211.3,POINT Z (-101.525 31.054 509.9),2022-12-29 19:24:00,12.150000000000034
-76.6,-76.6,868.7,297.0,285.3,0.0,1099.6,32.9,3.3,3.3,791.6,210.8,POINT Z (-101.53 31.056 509.6),2022-12-29 19:23:00,12.150000000000034
-76.6,-76.6,868.7,297.0,285.3,0.0,1099.7,32.9,3.3,3.3,791.7,210.4,POINT Z (-101.536 31.059 509.3),2022-12-29 19:22:00,12.150000000000034
-76.7,-76.7,868.8,297.0,285.2,0.0,1099.7,32.9,3.3,3.3,791.7,209.9,POINT Z (-101.542 31.061 509),2022-12-29 19:21:00,12.050000000000011
-76.7,-76.7,868.8,297.0,285.2,0.0,1099.7,33.0,3.3,3.3,791.8,209.5,POINT Z (-101.547 31.063 508.7),2022-12-29 19:20:00,12.050000000000011
-76.7,-76.7,868.8,297.0,285.2,0.0,1099.7,33.0,3.3,3.3,791.9,209.0,POINT Z (-101.553 31.065 508.4),2022-12-29 19:19:00,12.050000000000011
-76.7,-76.7,868.9,296.9,285.2,0.0,1099.7,33.0,3.3,3.3,791.9,208.6,POINT Z (-101.558 31.067 508.1),2022-12-29 19:18:00,12.050000000000011
-76.7,-76.7,868.9,296.9,285.2,0.0,1099.7,33.0,3.3,3.3,792.0,208.1,POINT Z (-101.564 31.07 507.8),2022-12-29 19:17:00,12.050000000000011
-76.7,-76.7,868.9,296.9,285.2,0.0,1099.7,33.0,3.3,3.3,792.1,207.6,POINT Z (-101.569 31.072 507.5),2022-12-29 19:16:00,12.050000000000011
-76.8,-76.8,868.9,296.9,285.2,0.0,1099.6,33.0,3.3,3.3,792.1,207.1,POINT Z (-101.575 31.074 507.2),2022-12-29 19:15:00,12.050000000000011
-76.8,-76.8,869.0,296.9,285.2,0.0,1099.5,33.1,3.3,3.3,792.2,206.6,POINT Z (-101.581 31.076 506.9),2022-12-29 19:14:00,12.050000000000011
-76.8,-76.8,869.0,296.9,285.2,0.0,1099.4,33.1,3.3,3.3,792.3,206.1,POINT Z (-101.587 31.078 506.6),2022-12-29 19:13:00,12.050000000000011
-76.8,-76.8,869.0,296.9,285.2,0.0,1099.4,33.1,3.3,3.3,792.4,205.6,POINT Z (-101.592 31.081 506.3),2022-12-29 19:12:00,12.050000000000011
-76.8,-76.8,869.1,296.9,285.2,0.0,1099.2,33.1,3.3,3.3,792.5,205.1,POINT Z (-101.598 31.083 506),2022-12-29 19:11:00,12.050000000000011
-76.8,-76.8,869.1,296.9,285.2,0.0,1099.1,33.1,3.3,3.3,792.6,204.6,POINT Z (-101.604 31.085 505.7),2022-12-29 19:10:00,12.050000000000011
-76.8,-76.8,869.1,296.9,285.2,0.0,1099.0,33.1,3.3,3.3,792.6,204.0,POINT Z (-101.61 31.087 505.4),2022-12-29 19:09:00,12.050000000000011
-76.9,-76.9,869.1,296.9,285.2,0.0,1098.8,33.1,3.3,3.3,792.7,203.5,POINT Z (-101.615 31.089 505.1),2022-12-29 19:08:00,12.050000000000011
-76.9,-76.9,869.2,296.9,285.2,0.0,1098.7,33.2,3.3,3.3,792.8,203.0,POINT Z (-101.621 31.092 504.8),2022-12-29 19:07:00,12.050000000000011
-76.9,-76.9,869.2,296.9,285.2,0.0,1098.5,33.2,3.3,3.3,792.9,202.4,POINT Z (-101.627 31.094 504.5),2022-12-29 19:06:00,12.050000000000011
-76.9,-76.9,869.2,296.9,285.2,0.0,1098.3,33.2,3.3,3.3,793.1,201.9,POINT Z (-101.633 31.096 504.2),2022-12-29 19:05:00,12.050000000000011
-76.9,-76.9,869.2,296.8,285.2,0.0,1098.1,33.2,3.3,3.3,793.2,201.3,POINT Z (-101.639 31.098 503.9),2022-12-29 19:04:00,12.050000000000011
-76.9,-76.9,869.3,296.8,285.2,0.0,1097.9,33.2,3.3,3.3,793.3,200.8,POINT Z (-101.645 31.1 503.6),2022-12-29 19:03:00,12.050000000000011
-77.0,-77.0,869.3,296.8,285.2,0.0,1097.7,33.2,3.3,3.3,793.4,200.2,POINT Z (-101.651 31.102 503.3),2022-12-29 19:02:00,12.050000000000011
-77.0,-77.0,869.3,296.8,285.2,0.0,1097.4,33.3,3.3,3.3,793.5,199.6,POINT Z (-101.657 31.105 503),2022-12-29 19:01:00,12.050000000000011
-77.0,-77.0,869.3,296.8,285.2,0.0,1097.2,33.3,3.3,3.3,793.6,199.0,POINT Z (-101.663 31.107 502.7),2022-12-29 19:00:00,12.050000000000011
-77.0,-77.0,869.4,296.8,285.2,0.0,1096.9,33.3,3.3,3.3,793.8,198.4,POINT Z (-101.669 31.109 502.4),2022-12-29 18:59:00,12.050000000000011
-77.0,-77.0,869.4,296.8,285.2,0.0,1096.6,33.3,3.3,3.3,793.9,197.8,POINT Z (-101.675 31.111 502),2022-12-29 18:58:00,12.050000000000011
-77.1,-77.1,869.4,296.8,285.2,0.0,1096.3,33.3,3.3,3.3,794.0,197.2,POINT Z (-101.681 31.113 501.7),2022-12-29 18:57:00,12.050000000000011
-77.1,-77.1,869.4,296.8,285.1,0.0,1096.0,33.3,3.3,3.3,794.2,196.6,POINT Z (-101.687 31.115 501.4),2022-12-29 18:56:00,11.950000000000045
-77.1,-77.1,869.5,296.8,285.1,0.0,1095.7,33.3,3.3,3.3,794.3,196.0,POINT Z (-101.693 31.118 501.1),2022-12-29 18:55:00,11.950000000000045
-77.1,-77.1,869.5,296.8,285.1,0.0,1095.4,33.4,3.3,3.3,794.5,195.4,POINT Z (-101.699 31.12 500.8),2022-12-29 18:54:00,11.950000000000045
-77.1,-77.1,869.5,296.8,285.1,0.0,1095.0,33.4,3.3,3.3,794.6,194.8,POINT Z (-101.705 31.122 500.5),2022-12-29 18:53:00,11.950000000000045
-77.1,-77.1,869.5,296.8,285.1,0.0,1094.7,33.4,3.3,3.3,794.8,194.1,POINT Z (-101.711 31.124 500.2),2022-12-29 18:52:00,11.950000000000045
-77.2,-77.2,869.6,296.8,285.1,0.0,1094.3,33.4,3.3,3.3,794.9,193.5,POINT Z (-101.717 31.126 499.8),2022-12-29 18:51:00,11.950000000000045
-77.2,-77.2,869.6,296.7,285.1,0.0,1094.0,33.4,3.3,3.3,795.1,192.8,POINT Z (-101.723 31.128 499.5),2022-12-29 18:50:00,11.950000000000045
-77.2,-77.2,869.6,296.7,285.1,0.0,1093.6,33.4,3.3,3.3,795.3,192.2,POINT Z (-101.73 31.13 499.2),2022-12-29 18:49:00,11.950000000000045
-77.2,-77.2,869.6,296.7,285.1,0.0,1093.2,33.5,3.3,3.3,795.4,191.5,POINT Z (-101.736 31.132 498.9),2022-12-29 18:48:00,11.950000000000045
-77.2,-77.2,869.7,296.7,285.1,0.0,1092.8,33.5,3.3,3.3,795.6,190.8,POINT Z (-101.742 31.134 498.6),2022-12-29 18:47:00,11.950000000000045
-77.2,-77.2,869.7,296.7,285.1,0.0,1092.3,33.5,3.3,3.3,795.8,190.2,POINT Z (-101.748 31.137 498.2),2022-12-29 18:46:00,11.950000000000045
-77.2,-77.2,869.7,296.7,285.1,0.0,1091.9,33.5,3.3,3.3,795.9,189.5,POINT Z (-101.755 31.139 497.9),2022-12-29 18:45:00,11.950000000000045
-77.3,-77.3,869.7,296.7,285.1,0.0,1091.5,33.5,3.3,3.3,796.1,188.8,POINT Z (-101.761 31.141 497.6),2022-12-29 18:44:00,11.950000000000045
-77.3,-77.3,869.8,296.7,285.1,0.0,1091.0,33.5,3.3,3.3,796.3,188.1,POINT Z (-101.767 31.143 497.2),2022-12-29 18:43:00,11.950000000000045
-77.3,-77.3,869.8,296.7,285.1,0.0,1090.6,33.5,3.3,3.3,796.5,187.4,POINT Z (-101.774 31.145 496.9),2022-12-29 18:42:00,11.950000000000045
-77.3,-77.3,869.8,296.7,285.1,0.0,1090.1,33.6,3.3,3.3,796.7,186.7,POINT Z (-101.78 31.147 496.6),2022-12-29 18:41:00,11.950000000000045
-77.3,-77.3,869.8,296.7,285.1,0.0,1089.6,33.6,3.3,3.3,796.9,186.0,POINT Z (-101.786 31.149 496.2),2022-12-29 18:40:00,11.950000000000045
-77.3,-77.3,869.9,296.7,285.1,0.0,1089.1,33.6,3.3,3.3,797.1,185.3,POINT Z (-101.793 31.151 495.9),2022-12-29 18:39:00,11.950000000000045
-77.4,-77.4,869.9,296.6,285.0,0.0,1088.6,33.6,3.3,3.3,797.3,184.5,POINT Z (-101.799 31.153 495.5),2022-12-29 18:38:00,11.850000000000023
-77.4,-77.4,869.9,296.6,285.0,0.0,1088.1,33.6,3.3,3.3,797.5,183.8,POINT Z (-101.806 31.155 495.2),2022-12-29 18:37:00,11.850000000000023
-77.4,-77.4,869.9,296.6,285.0,0.0,1087.6,33.6,3.3,3.3,797.7,183.1,POINT Z (-101.812 31.157 494.8),2022-12-29 18:36:00,11.850000000000023
-77.4,-77.4,869.9,296.6,285.0,0.0,1087.0,33.7,3.3,3.3,797.9,182.3,POINT Z (-101.819 31.159 494.5),2022-12-29 18:35:00,11.850000000000023
